period,reporter_code,reporter_name,flow_code,flow_type,partner_code,partner_name,cmd_code,cmd_desc,trade_value_usd,net_weight_kg,quantity,scraped_at,cleaned_at
2016,392,Japan,X,Export,50,Bangladesh,7108,Gold,2219.0,5.0,5.0,2026-05-11T15:01:54.504779,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,X,Export,156,China,7108,Gold,59644133.0,2301.0,2301.0,2026-05-11T15:01:54.504782,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,X,Export,316,Unknown,7108,Gold,91381.0,4.0,4.0,2026-05-11T15:01:54.504786,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,X,Export,0,World,7108,Gold,7344793097.0,196574.0,196574.0,2026-05-11T15:01:54.504788,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,178,Unknown,7108,Gold,71218.0,2.0,2.0,2026-05-11T15:01:54.504792,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,710,South Africa,7108,Gold,158831.0,4.0,4.0,2026-05-11T15:01:54.504795,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,288,Ghana,7108,Gold,335371.0,9.0,9.0,2026-05-11T15:01:54.504798,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,694,Unknown,7108,Gold,994917.0,29.0,29.0,2026-05-11T15:01:54.504801,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,748,Unknown,7108,Gold,11960.0,0.0,0.0,2026-05-11T15:01:54.504804,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,784,UAE,7108,Gold,572890.0,14.0,14.0,2026-05-11T15:01:54.504811,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,376,Israel,7108,Gold,11684.0,0.0,0.0,2026-05-11T15:01:54.504814,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,344,Unknown,7108,Gold,6089123.0,149.0,149.0,2026-05-11T15:01:54.504817,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,792,Turkey,7108,Gold,2383.0,0.0,0.0,2026-05-11T15:01:54.504820,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,702,Unknown,7108,Gold,884396.0,24.0,24.0,2026-05-11T15:01:54.504823,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,40,Austria,7108,Gold,10672.0,0.0,0.0,2026-05-11T15:01:54.504826,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,608,Philippines,7108,Gold,395853.0,16.0,16.0,2026-05-11T15:01:54.504829,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,36,Australia,7108,Gold,16226989.0,401.0,401.0,2026-05-11T15:01:54.504832,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,757,Unknown,7108,Gold,47973167.0,1189.0,1189.0,2026-05-11T15:01:54.504835,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,124,Canada,7108,Gold,110677.0,3.0,3.0,2026-05-11T15:01:54.504838,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,458,Malaysia,7108,Gold,1476855.0,38.0,38.0,2026-05-11T15:01:54.504843,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,704,Vietnam,7108,Gold,1504161.0,32.0,32.0,2026-05-11T15:01:54.504846,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,826,United Kingdom,7108,Gold,15383.0,0.0,0.0,2026-05-11T15:01:54.504851,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,764,Thailand,7108,Gold,1922076.0,53.0,53.0,2026-05-11T15:01:54.504854,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,X,Export,446,Unknown,7108,Gold,10691.0,0.0,0.0,2026-05-11T15:01:54.504857,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,X,Export,414,Kuwait,7108,Gold,2882.0,0.0,0.0,2026-05-11T15:01:54.504860,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,X,Export,620,Portugal,7108,Gold,310212.0,482.0,482.0,2026-05-11T15:01:54.504863,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,X,Export,752,Sweden,7108,Gold,6446.0,0.0,0.0,2026-05-11T15:01:54.504866,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,X,Export,757,Unknown,7108,Gold,529982398.0,13789.0,13789.0,2026-05-11T15:01:54.504869,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,X,Export,528,Netherlands,7108,Gold,137670.68,3.186,3.186,2026-05-11T15:01:54.504873,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,X,Export,804,Ukraine,7108,Gold,2612.87,0.003,0.003,2026-05-11T15:01:54.504878,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,X,Export,826,United Kingdom,7108,Gold,1388290112.02,34385.146,34385.146,2026-05-11T15:01:54.504881,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,X,Export,56,Belgium,7108,Gold,303601.39,27.365,27.365,2026-05-11T15:01:54.504884,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,X,Export,156,China,7108,Gold,344332082.88,9097.885,9097.885,2026-05-11T15:01:54.504887,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,X,Export,410,South Korea,7108,Gold,104826057.23,2765.799,2765.799,2026-05-11T15:01:54.504890,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,X,Export,490,Unknown,7108,Gold,258559155.61,8350.589,8350.589,2026-05-11T15:01:54.504893,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,X,Export,276,Germany,7108,Gold,1339662.89,127.644,127.644,2026-05-11T15:01:54.504896,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,X,Export,724,Spain,7108,Gold,3130.1,0.076,0.076,2026-05-11T15:01:54.504899,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,X,Export,704,Vietnam,7108,Gold,8958394.74,938.612,938.612,2026-05-11T15:01:54.504902,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,X,Export,620,Portugal,7108,Gold,120887.66,45.326,45.326,2026-05-11T15:01:54.504905,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,X,Export,470,Unknown,7108,Gold,39514.11,2.3,2.3,2026-05-11T15:01:54.504911,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,X,Export,124,Canada,7108,Gold,1012987833.28,25155.3,25155.3,2026-05-11T15:01:54.504914,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,X,Export,699,Unknown,7108,Gold,817971.45,19.543,19.543,2026-05-11T15:01:54.504917,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,X,Export,757,Unknown,7108,Gold,1723273117.92,42700.186,42700.186,2026-05-11T15:01:54.504920,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,X,Export,36,Australia,7108,Gold,38634051.02,955.955,955.955,2026-05-11T15:01:54.504923,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,X,Export,842,Unknown,7108,Gold,54749814.08,1468.971,1468.971,2026-05-11T15:01:54.504926,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,X,Export,764,Thailand,7108,Gold,243196077.88,6604.02,6604.02,2026-05-11T15:01:54.504929,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,X,Export,440,Unknown,7108,Gold,114431.28,2.841,2.841,2026-05-11T15:01:54.504932,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,X,Export,380,Italy,7108,Gold,950264.78,34.67,34.67,2026-05-11T15:01:54.504935,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,X,Export,188,Unknown,7108,Gold,1486447.41,25.26,25.26,2026-05-11T15:01:54.504938,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,X,Export,752,Sweden,7108,Gold,12493.63,0.227,0.227,2026-05-11T15:01:54.504943,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,X,Export,100,Bulgaria,7108,Gold,2229.41,0.1,0.1,2026-05-11T15:01:54.504946,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,X,Export,360,Indonesia,7108,Gold,12585880.74,321.057,321.057,2026-05-11T15:01:54.504949,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,X,Export,0,World,7108,Gold,8436139178.58,214734.759,214734.759,2026-05-11T15:01:54.504952,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,X,Export,702,Unknown,7108,Gold,1843974259.75,46729.56,46729.56,2026-05-11T15:01:54.504955,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,M,Import,0,World,7108,Gold,275827096.94,7368.06,7368.06,2026-05-11T15:01:54.504958,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,M,Import,36,Australia,7108,Gold,138630.03,4.769,4.769,2026-05-11T15:01:54.504961,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,M,Import,40,Austria,7108,Gold,87936.89,2.137,2.137,2026-05-11T15:01:54.504964,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,M,Import,56,Belgium,7108,Gold,173230.97,4.203,4.203,2026-05-11T15:01:54.504968,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,M,Import,124,Canada,7108,Gold,84515.72,1.973,1.973,2026-05-11T15:01:54.504971,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,M,Import,156,China,7108,Gold,1077760.93,156.198,156.198,2026-05-11T15:01:54.504975,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,M,Import,180,Unknown,7108,Gold,11132.4,0.3,0.3,2026-05-11T15:01:54.504978,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,M,Import,251,Unknown,7108,Gold,66359.95,1.294,1.294,2026-05-11T15:01:54.504981,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,M,Import,276,Germany,7108,Gold,4424567.02,114.511,114.511,2026-05-11T15:01:54.504984,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,M,Import,288,Ghana,7108,Gold,41995.39,0.951,0.951,2026-05-11T15:01:54.504989,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,M,Import,324,Unknown,7108,Gold,1498411.71,37.951,37.951,2026-05-11T15:01:54.504992,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,M,Import,344,Unknown,7108,Gold,23898389.21,590.935,590.935,2026-05-11T15:01:54.504995,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,M,Import,360,Indonesia,7108,Gold,223019.04,5.366,5.366,2026-05-11T15:01:54.504998,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,M,Import,380,Italy,7108,Gold,115080.03,5.613,5.613,2026-05-11T15:01:54.505001,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,M,Import,384,Unknown,7108,Gold,4317.2,0.1,0.1,2026-05-11T15:01:54.505004,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,M,Import,410,South Korea,7108,Gold,53035458.6,1518.844,1518.844,2026-05-11T15:01:54.505009,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,M,Import,417,Unknown,7108,Gold,37013838.26,970.243,970.243,2026-05-11T15:01:54.505027,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,M,Import,458,Malaysia,7108,Gold,21205.86,0.406,0.406,2026-05-11T15:01:54.505031,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,M,Import,490,Unknown,7108,Gold,14046597.2,409.787,409.787,2026-05-11T15:01:54.505038,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,M,Import,604,Peru,7108,Gold,81673.79,2.0,2.0,2026-05-11T15:01:54.505041,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,M,Import,608,Philippines,7108,Gold,693168.26,19.587,19.587,2026-05-11T15:01:54.505044,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,M,Import,660,Unknown,7108,Gold,2543.26,0.06,0.06,2026-05-11T15:01:54.505047,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,M,Import,686,Unknown,7108,Gold,123289.04,3.498,3.498,2026-05-11T15:01:54.505050,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,M,Import,702,Unknown,7108,Gold,79864637.1,2008.096,2008.096,2026-05-11T15:01:54.505053,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,M,Import,704,Vietnam,7108,Gold,1530885.73,31.494,31.494,2026-05-11T15:01:54.505056,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,M,Import,757,Unknown,7108,Gold,42356176.45,1033.604,1033.604,2026-05-11T15:01:54.505061,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,M,Import,764,Thailand,7108,Gold,5271679.14,135.452,135.452,2026-05-11T15:01:54.505064,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,M,Import,784,UAE,7108,Gold,2452.75,0.05,0.05,2026-05-11T15:01:54.505067,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,M,Import,826,United Kingdom,7108,Gold,14101.04,2.002,2.002,2026-05-11T15:01:54.505070,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,M,Import,842,Unknown,7108,Gold,9924043.99,306.636,306.636,2026-05-11T15:01:54.505073,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,X,Export,36,Australia,7108,Gold,356396144.06,8595.26,8595.26,2026-05-11T15:01:54.505076,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,X,Export,40,Austria,7108,Gold,22939.84,0.52,0.52,2026-05-11T15:01:54.505079,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,X,Export,56,Belgium,7108,Gold,92765.03,3.039,3.039,2026-05-11T15:01:54.505082,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,X,Export,64,Bhutan,7108,Gold,547104.41,8.974,8.974,2026-05-11T15:01:54.505085,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,X,Export,100,Bulgaria,7108,Gold,6432.58,0.252,0.252,2026-05-11T15:01:54.505088,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,X,Export,124,Canada,7108,Gold,419179235.6,10116.1,10116.1,2026-05-11T15:01:54.505095,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,X,Export,156,China,7108,Gold,217460752.13,5731.39,5731.39,2026-05-11T15:01:54.505098,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,X,Export,188,Unknown,7108,Gold,1142299.14,18.826,18.826,2026-05-11T15:01:54.505101,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,X,Export,203,Czech Republic,7108,Gold,60910.18,26.361,26.361,2026-05-11T15:01:54.505103,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,X,Export,251,Unknown,7108,Gold,40869.52,3.75,3.75,2026-05-11T15:01:54.505106,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,X,Export,276,Germany,7108,Gold,928248.29,219.377,219.377,2026-05-11T15:01:54.505109,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,X,Export,344,Unknown,7108,Gold,1175167983.9,28808.726,28808.726,2026-05-11T15:01:54.505112,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,X,Export,360,Indonesia,7108,Gold,13176793.19,384.059,384.059,2026-05-11T15:01:54.505115,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,X,Export,364,Iran,7108,Gold,250145.77,5.5,5.5,2026-05-11T15:01:54.505118,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,X,Export,380,Italy,7108,Gold,369393.1,9.4,9.4,2026-05-11T15:01:54.505121,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,X,Export,410,South Korea,7108,Gold,92652444.58,2297.596,2297.596,2026-05-11T15:01:54.505126,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,X,Export,440,Unknown,7108,Gold,249112.94,6.378,6.378,2026-05-11T15:01:54.505135,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,X,Export,446,Unknown,7108,Gold,24543.46,0.296,0.296,2026-05-11T15:01:54.505137,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,X,Export,458,Malaysia,7108,Gold,312186054.43,7676.99,7676.99,2026-05-11T15:01:54.505140,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,X,Export,484,Mexico,7108,Gold,360251.59,8.968,8.968,2026-05-11T15:01:54.505144,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,X,Export,490,Unknown,7108,Gold,202904859.37,5247.33,5247.33,2026-05-11T15:01:54.505146,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,X,Export,528,Netherlands,7108,Gold,300591.68,6.319,6.319,2026-05-11T15:01:54.505149,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,X,Export,554,New Zealand,7108,Gold,813630.61,21.0,21.0,2026-05-11T15:01:54.505152,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,X,Export,608,Philippines,7108,Gold,12990701.4,404.982,404.982,2026-05-11T15:01:54.505155,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,X,Export,616,Poland,7108,Gold,50590.87,2.84,2.84,2026-05-11T15:01:54.505158,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,X,Export,620,Portugal,7108,Gold,77852.32,13.297,13.297,2026-05-11T15:01:54.505163,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,X,Export,699,Unknown,7108,Gold,894019.72,21.78,21.78,2026-05-11T15:01:54.505166,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,X,Export,702,Unknown,7108,Gold,1719325030.03,42447.3,42447.3,2026-05-11T15:01:54.505169,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,X,Export,704,Vietnam,7108,Gold,10549854.89,803.169,803.169,2026-05-11T15:01:54.505172,2026-05-11T15:14:35.674066+00:00
2018,392,Japan,X,Export,752,Sweden,7108,Gold,9975.03,0.12,0.12,2026-05-11T15:01:54.505176,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,X,Export,484,Mexico,7108,Gold,902885.31,22.936,22.936,2026-05-11T15:01:54.505179,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,X,Export,40,Austria,7108,Gold,145081.25,40.02,40.02,2026-05-11T15:01:54.505181,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,X,Export,784,UAE,7108,Gold,734127.7,16.929,16.929,2026-05-11T15:01:54.505184,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,X,Export,251,Unknown,7108,Gold,20269.82,6.302,6.302,2026-05-11T15:01:54.505187,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,X,Export,458,Malaysia,7108,Gold,314495516.52,7766.449,7766.449,2026-05-11T15:01:54.505190,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,X,Export,344,Unknown,7108,Gold,1067478937.41,26634.015,26634.015,2026-05-11T15:01:54.505195,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,X,Export,446,Unknown,7108,Gold,1872.71,0.024,0.024,2026-05-11T15:01:54.505198,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,X,Export,608,Philippines,7108,Gold,12607425.78,464.164,464.164,2026-05-11T15:01:54.505201,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,X,Export,643,Russia,7108,Gold,2693.13,5.42,5.42,2026-05-11T15:01:54.505204,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,X,Export,203,Czech Republic,7108,Gold,52614.14,16.879,16.879,2026-05-11T15:01:54.505207,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,X,Export,36,Australia,7108,Gold,149621660.98,3315.567,3315.567,2026-05-11T15:01:54.505213,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,X,Export,40,Austria,7108,Gold,9071.8,1.999,1.999,2026-05-11T15:01:54.505216,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,X,Export,56,Belgium,7108,Gold,21684.26,0.16,0.16,2026-05-11T15:01:54.505219,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,X,Export,64,Bhutan,7108,Gold,200799.58,4.765,4.765,2026-05-11T15:01:54.505222,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,X,Export,100,Bulgaria,7108,Gold,15226.68,4.14,4.14,2026-05-11T15:01:54.505225,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,X,Export,124,Canada,7108,Gold,287353356.35,6387.0,6387.0,2026-05-11T15:01:54.505230,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,X,Export,156,China,7108,Gold,233693675.92,5628.445,5628.445,2026-05-11T15:01:54.505233,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,X,Export,188,Unknown,7108,Gold,522953.97,8.145,8.145,2026-05-11T15:01:54.505236,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,X,Export,203,Czech Republic,7108,Gold,169942.61,29.753,29.753,2026-05-11T15:01:54.505239,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,X,Export,246,Finland,7108,Gold,2540.84,8.0,8.0,2026-05-11T15:01:54.505242,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,X,Export,251,Unknown,7108,Gold,58402.58,17.734,17.734,2026-05-11T15:01:54.505245,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,X,Export,276,Germany,7108,Gold,2983347.29,214.798,214.798,2026-05-11T15:01:54.505248,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,X,Export,344,Unknown,7108,Gold,945299615.62,20611.855,20611.855,2026-05-11T15:01:54.505253,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,X,Export,360,Indonesia,7108,Gold,14349790.22,365.167,365.167,2026-05-11T15:01:54.505256,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,X,Export,380,Italy,7108,Gold,698913.88,19.45,19.45,2026-05-11T15:01:54.505259,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,X,Export,410,South Korea,7108,Gold,134673792.37,3677.05,3677.05,2026-05-11T15:01:54.505264,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,X,Export,414,Kuwait,7108,Gold,9117.66,0.13,0.13,2026-05-11T15:01:54.505268,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,X,Export,440,Unknown,7108,Gold,292333.95,6.766,6.766,2026-05-11T15:01:54.505270,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,X,Export,446,Unknown,7108,Gold,49184.02,0.52,0.52,2026-05-11T15:01:54.505273,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,X,Export,458,Malaysia,7108,Gold,308919676.58,6908.08,6908.08,2026-05-11T15:01:54.505276,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,M,Import,0,World,7108,Gold,171605733.77,4814.715,4814.715,2026-05-11T15:01:54.505279,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,M,Import,288,Ghana,7108,Gold,980463.3,24.551,24.551,2026-05-11T15:01:54.505282,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,M,Import,376,Israel,7108,Gold,17390.96,0.352,0.352,2026-05-11T15:01:54.505286,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,M,Import,608,Philippines,7108,Gold,917094.6,29.323,29.323,2026-05-11T15:01:54.505290,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,M,Import,490,Unknown,7108,Gold,27696650.95,727.209,727.209,2026-05-11T15:01:54.505295,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,M,Import,324,Unknown,7108,Gold,105896.78,2.723,2.723,2026-05-11T15:01:54.505300,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,M,Import,344,Unknown,7108,Gold,41484366.56,1023.996,1023.996,2026-05-11T15:01:54.505303,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,M,Import,704,Vietnam,7108,Gold,1315999.2,28.707,28.707,2026-05-11T15:01:54.505306,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,M,Import,40,Austria,7108,Gold,6391.24,0.15,0.15,2026-05-11T15:01:54.505308,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,M,Import,834,Unknown,7108,Gold,4216.26,0.1,0.1,2026-05-11T15:01:54.505311,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,M,Import,764,Thailand,7108,Gold,2443960.31,62.197,62.197,2026-05-11T15:01:54.505314,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,M,Import,380,Italy,7108,Gold,68075.23,3.019,3.019,2026-05-11T15:01:54.505317,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,M,Import,124,Canada,7108,Gold,201640.65,5.434,5.434,2026-05-11T15:01:54.505320,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,M,Import,826,United Kingdom,7108,Gold,13985.86,5.188,5.188,2026-05-11T15:01:54.505323,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,M,Import,842,Unknown,7108,Gold,10835762.77,351.954,351.954,2026-05-11T15:01:54.505326,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,M,Import,710,South Africa,7108,Gold,44186.05,1.0,1.0,2026-05-11T15:01:54.505331,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,M,Import,458,Malaysia,7108,Gold,3228024.31,80.445,80.445,2026-05-11T15:01:54.505334,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,M,Import,36,Australia,7108,Gold,3316137.92,84.072,84.072,2026-05-11T15:01:54.505337,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,M,Import,156,China,7108,Gold,3614039.45,203.634,203.634,2026-05-11T15:01:54.505340,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,M,Import,702,Unknown,7108,Gold,4659458.13,118.329,118.329,2026-05-11T15:01:54.505343,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,M,Import,276,Germany,7108,Gold,901406.19,24.885,24.885,2026-05-11T15:01:54.505346,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,M,Import,410,South Korea,7108,Gold,50087231.64,1549.331,1549.331,2026-05-11T15:01:54.505349,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,M,Import,360,Indonesia,7108,Gold,232696.58,5.45,5.45,2026-05-11T15:01:54.505353,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,M,Import,792,Turkey,7108,Gold,243901.31,6.0,6.0,2026-05-11T15:01:54.505356,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,M,Import,699,Unknown,7108,Gold,2602.85,0.059,0.059,2026-05-11T15:01:54.505359,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,M,Import,251,Unknown,7108,Gold,51085.39,1.356,1.356,2026-05-11T15:01:54.505364,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,M,Import,178,Unknown,7108,Gold,40896.84,1.0,1.0,2026-05-11T15:01:54.505367,2026-05-11T15:14:35.674066+00:00
2017,392,Japan,M,Import,757,Unknown,7108,Gold,19092172.46,474.251,474.251,2026-05-11T15:01:54.505370,2026-05-11T15:14:35.674066+00:00
2020,392,Japan,M,Import,380,Italy,7108,Gold,78107.99,0.806,0.806,2026-05-11T15:01:54.505373,2026-05-11T15:14:35.674066+00:00
2020,392,Japan,M,Import,156,China,7108,Gold,5779392.1,154.451,154.451,2026-05-11T15:01:54.505376,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,X,Export,470,Unknown,7108,Gold,161164.34,51.071,51.071,2026-05-11T15:01:54.505381,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,X,Export,484,Mexico,7108,Gold,175235.26,4.047,4.047,2026-05-11T15:01:54.505384,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,X,Export,490,Unknown,7108,Gold,227372355.58,5510.756,5510.756,2026-05-11T15:01:54.505387,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,X,Export,528,Netherlands,7108,Gold,536731.37,13.131,13.131,2026-05-11T15:01:54.505390,2026-05-11T15:14:35.674066+00:00
2019,392,Japan,X,Export,608,Philippines,7108,Gold,17982693.1,651.221,651.221,2026-05-11T15:01:54.505393,2026-05-11T15:14:35.674066+00:00
